timestamp,open,high,low,close,symbol
2017-11-20,6.8e-07,1.7e-06,6.8e-07,9.8e-07,
2017-11-21,9.7e-07,1e-06,7.6e-07,8.3e-07,
2017-11-22,8.3e-07,1.03e-06,8.3e-07,8.3e-07,
2017-11-23,8.8e-07,1.06e-06,8.5e-07,9.2e-07,
2017-11-24,9e-07,9.5e-07,7.8e-07,9.4e-07,
2017-11-25,9.4e-07,9.6e-07,8.2e-07,8.8e-07,
2017-11-26,8.8e-07,8.8e-07,7e-07,8.2e-07,
2017-11-27,8.1e-07,1.08e-06,7.3e-07,8.5e-07,
2017-11-28,8.5e-07,9.7e-07,7.6e-07,7.9e-07,
2017-11-29,7.9e-07,8.2e-07,5.1e-07,6e-07,
2017-11-30,6.2e-07,9.5e-07,6e-07,8.2e-07,
2017-12-01,8.2e-07,8.6e-07,7.4e-07,8.5e-07,
2017-12-02,8.3e-07,8.4e-07,6.8e-07,7.4e-07,
2017-12-03,7.5e-07,7.5e-07,6.5e-07,6.7e-07,
2017-12-04,6.7e-07,7e-07,5.9e-07,6.4e-07,
2017-12-05,6.2e-07,7e-07,6e-07,6.7e-07,
2017-12-06,6.7e-07,7.7e-07,6.2e-07,6.2e-07,
2017-12-07,6.2e-07,9.4e-07,5.4e-07,5.5e-07,
2017-12-08,5.5e-07,6.1e-07,4e-07,5.6e-07,
2017-12-09,5.6e-07,6.1e-07,5.2e-07,5.6e-07,
2017-12-10,5.6e-07,6.6e-07,5.4e-07,6e-07,
2017-12-11,6e-07,6.1e-07,5e-07,5.3e-07,
2017-12-12,5.4e-07,5.6e-07,4.8e-07,5.2e-07,
2017-12-13,5.1e-07,7.4e-07,5e-07,6.9e-07,
2017-12-14,6.9e-07,1.1e-06,5.3e-07,8.8e-07,
2017-12-15,8.8e-07,1e-06,6.4e-07,8.3e-07,
2017-12-16,8.2e-07,1.14e-06,7.7e-07,1.09e-06,
2017-12-17,1.08e-06,2.04e-06,1.04e-06,1.81e-06,
2017-12-18,1.81e-06,2.06e-06,1.37e-06,1.7e-06,
2017-12-19,1.7e-06,1.95e-06,1.59e-06,1.73e-06,
2017-12-20,1.73e-06,1.74e-06,1.42e-06,1.58e-06,
2017-12-21,1.58e-06,3.22e-06,1.57e-06,2.61e-06,
2017-12-22,2.62e-06,3.05e-06,1.63e-06,2.11e-06,
2017-12-23,2.11e-06,2.76e-06,2.05e-06,2.4e-06,
2017-12-24,2.4e-06,2.44e-06,2.2e-06,2.25e-06,
2017-12-25,2.25e-06,2.56e-06,2.1e-06,2.21e-06,
2017-12-26,2.22e-06,2.32e-06,1.81e-06,1.92e-06,
2017-12-27,1.92e-06,2.18e-06,1.79e-06,2e-06,
2017-12-28,1.99e-06,2.5e-06,1.89e-06,2.26e-06,
2017-12-29,2.26e-06,4.83e-06,2.25e-06,4.09e-06,
2017-12-30,4.08e-06,1.19e-05,3.64e-06,8.05e-06,
2017-12-31,8.05e-06,1.045e-05,6.54e-06,6.82e-06,
2018-01-01,6.85e-06,8.48e-06,6e-06,6.77e-06,
2018-01-02,6.77e-06,8.26e-06,4.55e-06,6.53e-06,
2018-01-03,6.53e-06,7.81e-06,5.87e-06,7.17e-06,
2018-01-04,7.19e-06,1.55e-05,7.03e-06,1.201e-05,
2018-01-05,1.202e-05,1.777e-05,9.2e-06,1.232e-05,
2018-01-06,1.23e-05,1.493e-05,1.106e-05,1.248e-05,
2018-01-07,1.248e-05,1.278e-05,1.1e-05,1.178e-05,
2018-01-08,1.178e-05,1.295e-05,9.5e-06,1.233e-05,
2018-01-09,1.231e-05,1.233e-05,1.008e-05,1.111e-05,
2018-01-10,1.109e-05,1.34e-05,9.04e-06,1.151e-05,
2018-01-11,1.152e-05,1.328e-05,9.86e-06,1.086e-05,
2018-01-12,1.09e-05,1.147e-05,1e-05,1.111e-05,
2018-01-13,1.112e-05,1.13e-05,9.25e-06,9.75e-06,
2018-01-14,9.74e-06,1.05e-05,8.5e-06,8.65e-06,
2018-01-15,8.65e-06,1.121e-05,7.3e-06,7.32e-06,
2018-01-16,7.32e-06,7.55e-06,5.06e-06,6.34e-06,
2018-01-17,6.34e-06,9.71e-06,5.79e-06,8.28e-06,
2018-01-18,8.28e-06,9.25e-06,7.78e-06,8.77e-06,
2018-01-19,8.8e-06,1.187e-05,8.5e-06,1.031e-05,
2018-01-20,1.031e-05,1.119e-05,8.98e-06,9.44e-06,
2018-01-21,9.42e-06,1.076e-05,8.4e-06,9.13e-06,
2018-01-22,9.12e-06,9.51e-06,8.5e-06,8.87e-06,
2018-01-23,8.87e-06,1.043e-05,8.43e-06,9.31e-06,
2018-01-24,9.32e-06,1.039e-05,8.7e-06,8.71e-06,
